CountryId,Name,Alpha2,Alpha3,AffiliationId
151,Morocco,MA,MAR,2
152,Mozambique,MZ,MOZ,3
153,Myanmar,MM,MMR,3
154,Namibia,NA,NAM,3
155,Nauru,NR,NRU,3
156,Nepal,NP,NPL,3
157,Netherlands,NL,NLD,2
158,New Caledonia,NC,NCL,3
159,New Zealand,NZ,NZL,2
160,Nicaragua,NI,NIC,3
161,Niger,NE,NER,3
162,Nigeria,NG,NGA,3
163,Niue,NU,NIU,3
164,Norfolk Island,NF,NFK,3
165,Northern Mariana Islands,MP,MNP,3
166,Norway,NO,NOR,3
167,Oman,OM,OMN,3
168,Pakistan,PK,PAK,3
169,Palau,PW,PLW,3
170,Palestine; State of,PS,PSE,3
171,Panama,PA,PAN,3
172,Papua New Guinea,PG,PNG,3
173,Paraguay,PY,PRY,3
174,Peru,PE,PER,3
175,Philippines,PH,PHL,2
176,Pitcairn,PN,PCN,3
177,Poland,PL,POL,3
178,Portugal,PT,PRT,3
179,Puerto Rico,PR,PRI,3
180,Qatar,QA,QAT,3
181,Reunion,RE,REU,3
182,Romania,RO,ROU,3
183,Russian Federation,RU,RUS,4
184,Rwanda,RW,RWA,3
185,Saint Barthelemy,BL,BLM,3
186,Saint Helena; Ascension and Tristand da Cunha,SH,SHN,3
187,Saint Kitts and Nevis,KN,KNA,3
188,Saint Lucia,LC,LCA,3
189,Saint Martin (French part),MF,MAF,3
190,Saint Pierre and Miquelon,PM,SPM,3
191,Saint Vincent and the Grenadines,VC,VCT,3
192,Samoa,WS,WSM,3
193,San Marino,SM,SMR,3
194,Sao Tome and Principe,ST,STP,3
195,Saudi Arabia,SA,SAU,2
196,Senegal,SN,SEN,3
197,Serbia,RS,SRB,3
198,Seychelles,SC,SYC,3
199,Sierra Leone,SL,SLE,3
200,Singapore,SG,SGP,2
201,Sint Maarten (Dutch part),SX,SXM,3
202,Slovakia,SK,SVK,3
203,Slovenia,SI,SVN,3
204,Solomon Islands,SB,SLB,3
205,Somalia,SO,SOM,3
206,South Africa,ZA,ZAF,3
207,South Georgia and the South Sandwich Islands,GS,SGS,3
208,South Sudan,SS,SSD,3
209,Spain,ES,ESP,2
210,Sri Lanka,LK,LKA,3
211,Sudan,SD,SDN,3
212,Suriname,SR,SUR,3
213,Svalbard and Jan Mayen,SJ,SJM,3
214,Swaziland,SZ,SWZ,3
215,Sweden,SE,SWE,2
216,Switzerland,CH,CHE,2
217,Syrian; Arab Republic,SY,SYR,4
218,Taiwan; Province of China,TW,TWN,3
219,Tajikistan,TJ,TJK,3
220,Tanzania; United Republic of,TZ,TZA,3
221,Thailand,TH,THA,2
222,Timor-Leste,TL,TLS,3
223,Togo,TG,TGO,3
224,Tokelau,TK,TKL,3
225,Tonga,TO,TON,3
226,Trinidad and Tobago,TT,TTO,3
227,Tunisia,TN,TUN,3
228,Turkey,TR,TUR,3
229,Turkmenistan,TM,TKM,3
230,Turks and Caicos Islands,TC,TCA,3
231,Tuvalu,TV,TUV,3
232,Uganda,UG,UGA,3
233,Ukraine,UA,UKR,3
234,United Arab Emirates,AE,ARE,2
235,United Kingdom,GB,GBR,2
236,United States,US,USA,2
237,United States Minor Outlying Islands,UM,UMI,3
238,Uruguay,UY,URY,3
239,Uzbekistan,UZ,UZB,3
240,Vanuatu,VU,VUT,3
241,Venezuela; Bolivarian Republic of,VE,VEN,3
242,Viet Nam,VN,VNM,3
243,Virgin Islands; British,VG,VGB,3
244,Virgin Islands; U.S.,VI,VIR,3
245,Wallis and Futuna,WF,WLF,3
246,Western Sahara,EH,ESH,3
247,Yemen,YE,YEM,3
248,Zambia,ZM,ZMB,3
249,Zimbabwe,ZW,ZWE,3
